Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
AADACL3	6	-0.1391	-0.62129	0.66106	0.99634	0.53441	0.99504	-0.13355	-0.6609	0.67394	0.99677	0.50868	0.99992	-0.14253	-0.7052	0.65259	0.99174	0.48068	0.99956	0.01314	1.0554	0.47668	0.97447	0.29126	0.95739
AADACL4	6	0.060337	0.21881	0.86656	0.9977	0.8268	0.99863	0.10538	0.42343	0.68543	0.99764	0.67199	0.99992	0.10274	0.4127	0.67754	0.99174	0.67982	0.99956	0.0048872	0.31836	0.78266	0.98515	0.75021	0.98478
AADAT	5	0.76732	2.7005	0.041773	0.83372	0.0069236	0.76558	0.52203	2.037	0.089116	0.93226	0.041649	0.99992	0.68266	2.6629	0.027152	0.78921	0.0077468	0.99956	-0.0345	-2.1784	0.10919	0.88941	0.029377	0.73151
AAED1	3	0.084773	0.22179	0.88129	0.9977	0.82448	0.99863	0.034482	0.099953	0.93177	0.99849	0.92038	0.99992	0.060426	0.17515	0.87074	0.99738	0.86096	0.99956	0.005496	0.2587	0.82339	0.99051	0.79587	0.98856
AAGAB	6	-0.42859	-1.4755	0.20631	0.96801	0.14009	0.94698	-0.2272	-0.86656	0.45765	0.99379	0.38618	0.99992	-0.099795	-0.38061	0.76282	0.99471	0.70349	0.99956	0.01033	0.63696	0.57229	0.9792	0.52415	0.98122
AAK1	6	-0.32419	-0.89657	0.32873	0.98001	0.36995	0.9908	-0.35789	-1.0983	0.23822	0.96056	0.27206	0.99992	-0.25845	-0.79243	0.3922	0.96923	0.42811	0.99956	-0.0072734	-0.35792	0.70712	0.98009	0.7204	0.98344
AAMDC	6	-0.36527	-0.96314	0.27767	0.97779	0.33548	0.9908	-0.45368	-1.3244	0.13808	0.94696	0.18536	0.99992	-0.43982	-1.2819	0.1447	0.95636	0.19989	0.99956	0.019577	0.91734	0.29288	0.95608	0.35897	0.97001
AAMP	6	0.56963	1.2482	0.091204	0.92398	0.21196	0.98333	0.4859	1.1859	0.081806	0.92358	0.23566	0.99992	0.54802	1.334	0.043282	0.84773	0.18222	0.99956	-0.064928	-2.5185	0.0024368	0.37879	0.011785	0.62695
AANAT	6	-0.21359	-0.69829	0.5116	0.98294	0.485	0.99285	-0.11168	-0.40459	0.73335	0.99849	0.68578	0.99992	0.070793	0.25641	0.76456	0.99471	0.79764	0.99956	-0.0039866	-0.23367	0.84463	0.99338	0.81524	0.99036
AAR2	6	-0.3879	-0.97179	0.24948	0.97779	0.33116	0.9908	-0.53964	-1.4968	0.07844	0.92358	0.13444	0.99992	-0.47895	-1.3282	0.1129	0.93762	0.1841	0.99956	0.03301	1.4812	0.079485	0.86251	0.13854	0.89537
AARD	5	0.1338	0.31885	0.72906	0.99634	0.74984	0.99863	0.42057	1.1128	0.16872	0.95115	0.2658	0.99992	0.12744	0.33658	0.64214	0.99174	0.73643	0.99956	-0.028324	-1.2045	0.18635	0.93481	0.22838	0.93897
AARS	6	-0.47921	-0.93826	0.15967	0.96339	0.34811	0.9908	-0.40219	-0.87625	0.18229	0.95115	0.38089	0.99992	-0.58659	-1.2734	0.053841	0.88826	0.20287	0.99956	-0.025967	-0.89869	0.18183	0.93045	0.36882	0.97001
AARS2	6	0.7433	2.0752	0.029473	0.78902	0.037968	0.85682	0.45217	1.4015	0.10641	0.93568	0.16105	0.99992	0.45374	1.4046	0.091901	0.93294	0.16013	0.99956	-0.048532	-2.4263	0.018914	0.68476	0.015255	0.67158
AARSD1	6	-0.62417	-2.5534	0.073799	0.89831	0.010669	0.81658	-0.53453	-2.4218	0.081573	0.92358	0.015446	0.99992	-0.29491	-1.3368	0.32722	0.96775	0.18128	0.99956	0.027387	2.0111	0.14319	0.91351	0.044314	0.79092
AASDH	6	0.15117	0.43866	0.66419	0.99634	0.66091	0.99863	0.23757	0.76375	0.38605	0.982	0.44502	0.99992	0.19731	0.63407	0.44616	0.97504	0.52603	0.99956	-0.017805	-0.92674	0.35623	0.96617	0.35406	0.97001
AASDHPPT	4	1.4551	2.7498	0.0020887	0.38298	0.0059628	0.7557	1.1856	2.4929	0.0023207	0.45714	0.012672	0.99992	1.02	2.1434	0.0048735	0.47368	0.032078	0.99956	-0.14166	-4.7484	0.00034811	0.20408	2.0498e-06	0.035331
AASS	6	0.079243	0.23359	0.82328	0.99634	0.8153	0.99863	0.22112	0.72216	0.41634	0.98684	0.4702	0.99992	-0.12835	-0.419	0.68856	0.99174	0.67522	0.99956	0.0029055	0.15388	0.86818	0.99463	0.8777	0.99503
AATF	6	0.56476	1.397	0.094105	0.92475	0.16241	0.95759	0.44492	1.2227	0.11151	0.93568	0.22146	0.99992	0.47041	1.2907	0.079717	0.92748	0.19681	0.99956	-0.03943	-1.7342	0.050592	0.80657	0.082878	0.851
AATK	6	-1.5752	-2.6628	0	0	0.0077502	0.76558	-0.29695	-0.55782	0.33059	0.97882	0.57697	0.99992	-0.23405	-0.43968	0.43444	0.97315	0.66017	0.99956	0.035068	1.0573	0.062311	0.85217	0.2904	0.95739
ABAT	6	-0.11937	-0.36169	0.70306	0.99634	0.71759	0.99863	0.09136	0.30688	0.72279	0.99849	0.75894	0.99992	0.036647	0.123	0.85786	0.99738	0.9021	0.99956	-3.3879e-05	-0.0018399	0.99211	0.99983	0.99853	1
ABCA1	6	-0.0088888	-0.033426	0.96275	0.9977	0.97334	0.99898	0.06429	0.26794	0.7981	0.99849	0.78875	0.99992	-0.014948	-0.062262	0.99791	0.99983	0.95035	0.99956	-0.003464	-0.23367	0.86656	0.99463	0.81524	0.99036
ABCA10	5	-0.026067	-0.071118	0.91773	0.9977	0.9433	0.99863	0.0020863	0.0063064	0.97668	0.99965	0.99497	0.99992	0.032517	0.098271	0.88826	0.99738	0.92172	0.99956	0.0056557	0.27703	0.77303	0.98515	0.78176	0.98771
ABCA12	6	0.04893	0.16066	0.89429	0.9977	0.87236	0.99863	0.026923	0.097977	0.89754	0.99849	0.92195	0.99992	0.060653	0.22054	0.79044	0.99471	0.82545	0.99956	0.0045953	0.26992	0.79288	0.98515	0.78722	0.98795
ABCA13	6	-0.30036	-0.79715	0.36482	0.98034	0.42537	0.9908	-0.20012	-0.58893	0.51068	0.99639	0.55591	0.99992	-0.27567	-0.81048	0.36203	0.96897	0.41766	0.99956	0.0098055	0.46585	0.59132	0.9792	0.64132	0.98292
ABCA2	6	-0.12943	-0.28103	0.68229	0.99634	0.77869	0.99863	-0.32654	-0.78434	0.27814	0.97222	0.43284	0.99992	-0.32111	-0.77016	0.28673	0.96167	0.4412	0.99956	0.024226	0.9371	0.19285	0.93607	0.34871	0.97001
ABCA3	6	-0.66833	-1.7752	0.059178	0.8819	0.075865	0.90543	-0.58689	-1.7257	0.05709	0.91244	0.084404	0.99992	-0.21554	-0.63453	0.47772	0.98136	0.52573	0.99956	0.035765	1.7024	0.057206	0.82558	0.088673	0.86263
ABCA4	6	0.32991	0.67859	0.32977	0.98001	0.4974	0.99316	-0.068826	-0.15627	0.8408	0.99849	0.87582	0.99992	0.10502	0.23842	0.67231	0.99174	0.81156	0.99956	0.0070938	0.25824	0.69401	0.98009	0.79622	0.98856
ABCA5	6	-0.0050371	-0.01736	0.97122	0.9977	0.98615	1	0.17686	0.67592	0.51253	0.99639	0.49909	0.99992	0.13121	0.50096	0.60362	0.98629	0.6164	0.99956	-0.011509	-0.70944	0.54746	0.97864	0.47805	0.98122
ABCA6	6	0.20335	0.58511	0.5492	0.98662	0.55847	0.99572	0.22773	0.72599	0.40334	0.98572	0.46784	0.99992	0.2784	0.8874	0.29276	0.96167	0.37486	0.99956	0.0086387	0.44668	0.63541	0.9792	0.65511	0.98344
ABCA7	6	-0.4574	-1.5042	0.1773	0.96537	0.13252	0.94287	-0.43899	-1.5996	0.14876	0.94696	0.10968	0.99992	-0.58121	-2.1168	0.056394	0.89613	0.034274	0.99956	0.021207	1.2537	0.25273	0.95294	0.20994	0.93119
ABCA8	6	0.19202	0.45025	0.57357	0.98931	0.65253	0.99863	-0.13991	-0.36325	0.65885	0.99677	0.71641	0.99992	-0.01322	-0.034304	0.99582	0.99942	0.97263	0.99956	0.0076311	0.31904	0.67405	0.97938	0.7497	0.98478
ABCA9	6	0.20632	0.69194	0.54398	0.98662	0.48897	0.99285	0.051891	0.19279	0.82815	0.99849	0.84712	0.99992	0.17519	0.65052	0.49571	0.98173	0.51535	0.99956	0.0026419	0.15827	0.87944	0.99463	0.87424	0.99503
ABCB1	6	0.13628	0.37989	0.69552	0.99634	0.70403	0.99863	0.2773	0.857	0.31457	0.97882	0.39144	0.99992	0.19152	0.59132	0.45823	0.97772	0.5543	0.99956	-0.0015658	-0.078199	0.94628	0.99983	0.93767	0.99802
ABCB10	5	0.036479	0.070472	0.94291	0.9977	0.94382	0.99863	0.141	0.30193	0.62381	0.99677	0.7627	0.99992	0.41517	0.8893	0.16048	0.95636	0.37384	0.99956	0.0078907	0.27297	0.69227	0.98009	0.78488	0.98795
ABCB11	6	0.23745	0.95665	0.48155	0.982	0.33875	0.9908	0.17951	0.80151	0.50789	0.99639	0.42284	0.99992	0.12281	0.54811	0.62532	0.99117	0.58362	0.99956	-0.011138	-0.80576	0.56243	0.9792	0.42038	0.9761
ABCB4	6	0.22616	0.8492	0.50383	0.98294	0.39577	0.9908	0.17436	0.72573	0.51949	0.99677	0.46801	0.99992	0.39476	1.6422	0.1447	0.95636	0.10055	0.99956	-0.014431	-0.97113	0.45556	0.97447	0.33148	0.97001
ABCB5	6	0.24561	0.86368	0.46542	0.982	0.38776	0.9908	0.12554	0.48956	0.63541	0.99677	0.62445	0.99992	0.1216	0.47368	0.62857	0.99158	0.63573	0.99956	-0.017229	-1.0835	0.37039	0.96692	0.27859	0.95323
ABCB6	6	-0.34032	-1.3828	0.30703	0.97846	0.16673	0.95985	-0.38155	-1.7174	0.20794	0.95115	0.085915	0.99992	-0.25181	-1.1335	0.40195	0.96923	0.25702	0.99956	0.020048	1.4625	0.28046	0.95608	0.14362	0.90255
ABCB7	6	-0.32553	-0.78558	0.32711	0.98001	0.43211	0.9908	-0.037706	-0.10103	0.92736	0.99849	0.91953	0.99992	0.11037	0.29552	0.6592	0.99174	0.76759	0.99956	-0.012867	-0.55439	0.50081	0.97447	0.57931	0.98122
ABCB8	6	0.38045	0.94581	0.26479	0.97779	0.34425	0.9908	0.091433	0.25195	0.72279	0.99849	0.80108	0.99992	-0.17829	-0.49073	0.56196	0.98629	0.62362	0.99956	0.0059204	0.26411	0.74078	0.98187	0.7917	0.98856
ABCB9	6	0.39791	1.1959	0.24217	0.97779	0.23175	0.9908	-0.058436	-0.19459	0.86865	0.99849	0.84572	0.99992	0.20286	0.67532	0.4349	0.97315	0.49947	0.99956	-0.0092752	-0.49817	0.62729	0.9792	0.61836	0.98206
ABCC1	6	-0.016392	-0.071619	0.94535	0.9977	0.9429	0.99863	-0.13802	-0.66809	0.66291	0.99677	0.50408	0.99992	-0.1462	-0.70704	0.64377	0.99174	0.47954	0.99956	0.011803	0.92315	0.52193	0.97561	0.35593	0.97001
ABCC10	6	0.17798	0.39487	0.6049	0.99556	0.69294	0.99863	0.25116	0.61778	0.3589	0.97882	0.53672	0.99992	-0.22407	-0.54943	0.45695	0.97693	0.58271	0.99956	0.0039006	0.15472	0.8256	0.99096	0.87704	0.99503
ABCC11	6	-0.093114	-0.28751	0.7641	0.99634	0.77372	0.99863	-0.066258	-0.22677	0.84695	0.99849	0.8206	0.99992	0.089836	0.30736	0.71316	0.99446	0.75857	0.99956	-0.0014278	-0.078935	0.95115	0.99983	0.93708	0.99802
ABCC12	6	0.39978	1.2006	0.24019	0.97578	0.22991	0.9908	0.19268	0.64169	0.47749	0.99379	0.52108	0.99992	0.16547	0.55032	0.51926	0.98345	0.5821	0.99956	-0.01532	-0.82195	0.4255	0.97447	0.41111	0.97356
ABCC2	6	-0.093393	-0.33992	0.7634	0.99634	0.73392	0.99863	0.02986	0.12043	0.89	0.99849	0.90414	0.99992	0.091911	0.37054	0.70701	0.99446	0.71098	0.99956	-0.0059409	-0.3876	0.76445	0.98515	0.69831	0.98344
ABCC3	6	-0.24293	-0.87617	0.45637	0.982	0.38094	0.9908	-0.353	-1.4101	0.24426	0.96329	0.1585	0.99992	-0.23734	-0.94786	0.42887	0.97315	0.3432	0.99956	0.016574	1.0707	0.3712	0.96692	0.2843	0.95514
ABCC4	6	0.46591	1.08	0.16802	0.96339	0.28015	0.9908	0.66447	1.7061	0.017754	0.79718	0.087998	0.99992	0.21222	0.54485	0.41367	0.96971	0.58586	0.99956	-0.016261	-0.6763	0.39986	0.97447	0.49885	0.98122
ABCC5	6	-0.37024	-1.6653	0.27152	0.97779	0.09585	0.91553	-0.57006	-2.8387	0.06556	0.92111	0.0045297	0.94411	-0.17994	-0.89698	0.55767	0.98629	0.36973	0.99956	0.024069	1.9395	0.19587	0.93607	0.052444	0.81362
ABCC6	6	-0.10149	-0.30241	0.74252	0.99634	0.76234	0.99863	-0.030151	-0.099596	0.94558	0.99849	0.92067	0.99992	-0.12509	-0.41279	0.69842	0.99446	0.67976	0.99956	-0.0060139	-0.32091	0.76131	0.98515	0.74828	0.98478
ABCC8	6	-0.43795	-1.0074	0.19668	0.96801	0.31376	0.9908	-0.43386	-1.1046	0.15294	0.94696	0.26933	0.99992	-0.42167	-1.0728	0.16013	0.95636	0.28334	0.99956	0.040989	1.6884	0.029009	0.73855	0.091333	0.86263
ABCC9	6	-0.1334	-0.55099	0.67405	0.99634	0.58164	0.9974	-0.077528	-0.35478	0.81806	0.99849	0.72275	0.99992	-0.07647	-0.34987	0.82281	0.99524	0.72644	0.99956	0.016901	1.2543	0.36238	0.96692	0.20974	0.93051
ABCD1	6	0.048133	0.14223	0.89638	0.9977	0.8869	0.99863	-0.24755	-0.81024	0.41611	0.98684	0.4178	0.99992	-0.084917	-0.27793	0.80204	0.99471	0.78107	0.99956	0.017591	0.93298	0.34207	0.96109	0.35083	0.97001
ABCD2	6	0.54875	1.6737	0.10339	0.92475	0.094195	0.91553	0.26022	0.88053	0.34358	0.97882	0.37857	0.99992	0.14701	0.49689	0.56742	0.98629	0.61927	0.99956	-0.028155	-1.5364	0.15294	0.91639	0.12445	0.88966
ABCD3	6	-0.66527	-2.2114	0.059875	0.8819	0.02701	0.83612	-0.26675	-0.98324	0.3799	0.98088	0.32549	0.99992	-0.48067	-1.7686	0.11128	0.93379	0.076965	0.99956	0.029503	1.7567	0.11418	0.89495	0.078962	0.85005
ABCD4	6	0.56369	1.4561	0.094918	0.92475	0.14536	0.948	0.33492	0.95961	0.22511	0.95299	0.33725	0.99992	0.5525	1.5815	0.041309	0.83607	0.11376	0.99956	-0.023835	-1.102	0.2207	0.94439	0.27045	0.95099
ABCF1	6	-0.37728	-0.74521	0.26247	0.97779	0.45615	0.99182	-0.40221	-0.88376	0.18229	0.95115	0.37683	0.99992	-0.22271	-0.48901	0.46055	0.97831	0.62484	0.99956	-0.02029	-0.70715	0.29462	0.95608	0.47947	0.98122
ABCF2	6	0.47522	1.7879	0.15955	0.96339	0.073785	0.90543	0.18345	0.76563	0.49849	0.99639	0.44389	0.99992	0.28434	1.1856	0.28464	0.96167	0.23577	0.99956	-0.021309	-1.4369	0.2728	0.95608	0.15076	0.91043
ABCF3	6	0.012872	0.037963	0.98689	0.99824	0.96972	0.99863	0.15491	0.50608	0.56463	0.99677	0.6128	0.99992	0.050842	0.16605	0.81678	0.99471	0.86811	0.99956	0.018414	0.97613	0.32038	0.95735	0.329	0.97001
ABCG1	6	-0.035267	-0.13822	0.90056	0.9977	0.89007	0.99863	0.061302	0.26625	0.8068	0.99849	0.79005	0.99992	0.064418	0.27965	0.78046	0.99471	0.77974	0.99956	0.0018023	0.12676	0.91645	0.99937	0.89913	0.99565
ABCG2	6	-0.066027	-0.21627	0.83094	0.99634	0.82878	0.99863	-0.011465	-0.041616	0.99745	0.99965	0.9668	0.99992	-0.2746	-0.99562	0.36308	0.96897	0.31944	0.99956	0.01455	0.85509	0.43537	0.97447	0.3925	0.97263
ABCG4	6	0.27278	0.67887	0.42156	0.982	0.49722	0.99316	0.34313	0.94641	0.21339	0.95115	0.34394	0.99992	0.16835	0.46402	0.51195	0.98251	0.64263	0.99956	-0.012236	-0.54542	0.52216	0.97561	0.58546	0.98122
ABCG5	6	-0.042042	-0.12897	0.88454	0.9977	0.89738	0.99863	0.26836	0.9129	0.33024	0.97882	0.3613	0.99992	0.2648	0.89997	0.31492	0.96167	0.36813	0.99956	-0.011356	-0.62228	0.55338	0.97912	0.53376	0.98122
ABCG8	6	0.15903	0.5664	0.64795	0.99634	0.57112	0.99629	0.12476	0.49238	0.63739	0.99677	0.62245	0.99992	0.17836	0.70355	0.48724	0.98173	0.48171	0.99956	-0.017541	-1.1217	0.36285	0.96692	0.262	0.95099
ABHD1	6	-0.51418	-1.4051	0.13425	0.9531	0.15999	0.95465	-0.47357	-1.4334	0.12114	0.94181	0.15174	0.99992	-0.57579	-1.7372	0.05883	0.89613	0.082354	0.99956	0.029558	1.4344	0.11348	0.89406	0.15145	0.91043
ABHD10	5	0.17187	0.37716	0.65491	0.99634	0.70606	0.99863	-0.043129	-0.10486	0.9074	0.99849	0.91649	0.99992	-0.31321	-0.75959	0.33465	0.96775	0.4475	0.99956	0.011849	0.4648	0.55419	0.97912	0.64208	0.98292
ABHD11	6	-0.0089383	-0.031671	0.96275	0.9977	0.97473	0.99925	-0.12428	-0.48823	0.69842	0.99849	0.62539	0.99992	0.0015941	0.006258	0.95811	0.99758	0.99501	0.99956	-0.013654	-0.86672	0.479	0.97447	0.38609	0.97175
ABHD12	6	0.29309	1.1434	0.38547	0.982	0.25288	0.9908	-0.033127	-0.14325	0.93873	0.99849	0.88609	0.99992	0.031721	0.1371	0.87364	0.99738	0.89095	0.99956	-0.0016901	-0.11828	0.94071	0.99983	0.90585	0.9965
ABHD12B	5	0.95777	2.6352	0.012184	0.70064	0.0084083	0.78396	0.59331	1.8108	0.05709	0.91244	0.070172	0.99992	0.43169	1.3167	0.14423	0.95636	0.18795	0.99956	-0.036808	-1.8163	0.088768	0.86251	0.069327	0.83854
ABHD13	3	-0.17959	-0.42105	0.68995	0.99634	0.67372	0.99863	0.17703	0.46039	0.6498	0.99677	0.64524	0.99992	-0.61223	-1.5858	0.15386	0.95636	0.11279	0.99956	0.010127	0.4242	0.68508	0.97938	0.67142	0.98344
ABHD14A	6	0.17436	0.576	0.61116	0.99584	0.56461	0.99572	0.38303	1.4035	0.16628	0.95115	0.16045	0.99992	0.1421	0.5199	0.57705	0.98629	0.60313	0.99956	-0.015392	-0.90982	0.42284	0.97447	0.36292	0.97001
ABHD14B	6	0.040872	0.084331	0.91599	0.9977	0.93279	0.99863	-0.1562	-0.3568	0.61754	0.99677	0.72124	0.99992	0.069063	0.1578	0.76874	0.99471	0.87462	0.99956	0.012046	0.44312	0.51381	0.97447	0.65768	0.98344
ABHD15	6	0.32592	0.98062	0.33488	0.98027	0.32678	0.9908	0.22665	0.75716	0.40636	0.98648	0.44896	0.99992	-0.10269	-0.34198	0.75458	0.99446	0.73236	0.99956	-0.024604	-1.3153	0.20492	0.94024	0.18839	0.92565
ABHD16A	6	-0.28106	-0.70261	0.39325	0.982	0.4823	0.99285	-0.016977	-0.047054	0.98132	0.99965	0.96247	0.99992	-0.10334	-0.2861	0.75284	0.99446	0.7748	0.99956	0.0065722	0.29386	0.71525	0.98009	0.76887	0.98598
ABHD16B	6	0.22095	1.0091	0.51508	0.98294	0.31292	0.9908	0.14492	0.73339	0.58772	0.99677	0.46332	0.99992	0.34323	1.7367	0.20167	0.96167	0.082438	0.99956	-0.0064752	-0.53157	0.74054	0.98187	0.59502	0.98122
ABHD17A	2	0.65536	0.13476	0.27327	0.97779	0.8928	0.99863	1.4176	0.32372	0.013228	0.77377	0.74615	0.99992	1.2279	0.27971	0.024019	0.76243	0.7797	0.99956	0.0064546	0.023559	0.8198	0.98979	0.9812	0.99909
ABHD17B	6	-0.33737	-1.3402	0.3104	0.97846	0.18019	0.96491	0.10601	0.46681	0.68403	0.99738	0.64064	0.99992	-0.030763	-0.13536	0.95243	0.99752	0.89232	0.99956	0.016085	1.1468	0.38443	0.97124	0.25145	0.94834
ABHD17C	6	0.074598	0.21392	0.83198	0.99634	0.83061	0.99863	0.34319	1.0921	0.21327	0.95115	0.27481	0.99992	0.035258	0.11194	0.86238	0.99738	0.91087	0.99956	-0.0075034	-0.38459	0.69807	0.98009	0.70054	0.98344
ABHD2	6	-0.095082	-0.2622	0.75888	0.99634	0.79317	0.99863	-0.24844	-0.75889	0.41344	0.98684	0.44792	0.99992	-0.16919	-0.51674	0.58192	0.98629	0.60534	0.99956	0.022457	1.1111	0.22673	0.94613	0.26652	0.95099
ABHD3	6	0.4451	1.4601	0.18914	0.96801	0.14426	0.948	0.2238	0.81391	0.41135	0.98684	0.41569	0.99992	0.36901	1.3413	0.1715	0.95636	0.17982	0.99956	-0.012664	-0.74649	0.50743	0.97447	0.45537	0.98038
ABHD4	6	0.09213	0.30944	0.79531	0.99634	0.75699	0.99863	-0.11473	-0.42691	0.72441	0.99849	0.66945	0.99992	0.0016871	0.0062765	0.95788	0.99752	0.99499	0.99956	0.0090313	0.54407	0.62114	0.9792	0.58639	0.98122
ABHD5	6	0.27599	1.3527	0.41471	0.982	0.17616	0.96409	0.33869	1.8395	0.21954	0.95115	0.065836	0.99992	0.14095	0.76513	0.58041	0.98629	0.4442	0.99956	-0.010621	-0.93487	0.58366	0.9792	0.34986	0.97001
ABHD6	6	-0.59305	-1.711	0.089464	0.9195	0.087079	0.91553	-0.37306	-1.192	0.21734	0.95115	0.23327	0.99992	-0.29394	-0.93916	0.32896	0.96775	0.34765	0.99956	0.012565	0.65038	0.49466	0.97447	0.51545	0.98122
ABHD8	6	-0.11251	-0.31402	0.71792	0.99634	0.75351	0.99863	-0.33357	-1.0322	0.26712	0.9665	0.30199	0.99992	-0.23586	-0.72904	0.43096	0.97315	0.46598	0.99956	-0.0047499	-0.23533	0.81144	0.9889	0.81395	0.99036
ABI1	6	0.22694	0.57562	0.50209	0.98294	0.56487	0.99572	0.41367	1.1637	0.13808	0.94696	0.24455	0.99992	0.14021	0.39381	0.58227	0.98629	0.69372	0.99956	-0.008093	-0.36754	0.6751	0.97938	0.71322	0.98344
ABI2	6	-0.029688	-0.091245	0.91309	0.9977	0.9273	0.99863	-0.36453	-1.2411	0.22952	0.95625	0.21458	0.99992	-0.32757	-1.1145	0.27628	0.96167	0.26506	0.99956	0.017414	0.95793	0.34788	0.9629	0.3381	0.97001
ABI3	6	0.36679	1.3596	0.28174	0.97779	0.17397	0.96409	0.23453	0.96388	0.39243	0.98491	0.33511	0.99992	0.29896	1.2279	0.26468	0.96167	0.2195	0.99956	-0.029669	-1.9718	0.13333	0.9048	0.048629	0.80208
ABI3BP	6	0.043476	0.14812	0.90949	0.9977	0.88225	0.99863	0.22212	0.83858	0.41413	0.98684	0.40171	0.99992	0.055204	0.20826	0.8046	0.99471	0.83502	0.99956	0.0019391	0.11852	0.91042	0.9993	0.90565	0.9965
ABL1	6	0.21927	0.73375	0.5181	0.98294	0.4631	0.99285	0.044606	0.16554	0.84857	0.99849	0.86852	0.99992	0.25668	0.95178	0.32861	0.96775	0.34121	0.99956	-0.022501	-1.3481	0.24774	0.95227	0.17762	0.92344
ABL2	6	-0.011723	-0.052311	0.95683	0.9977	0.95828	0.99863	0.038571	0.1907	0.86609	0.99849	0.84876	0.99992	0.044709	0.22098	0.83604	0.99524	0.82511	0.99956	0.0094828	0.76012	0.6042	0.9792	0.44718	0.97859
ABLIM1	6	0.22871	0.72944	0.49861	0.98294	0.46573	0.99285	-0.11404	-0.40338	0.72627	0.99849	0.68667	0.99992	-0.025441	-0.089914	0.96728	0.9983	0.92836	0.99956	-0.013983	-0.79845	0.46867	0.97447	0.42461	0.977
